,Unnamed: 0,Unnamed: 0.1,Start (ET),Away?,Opponent,TeamPts,OppPts,Team,TeamName,Location,PreviousLocation,DistanceFromPrevious,Datetime,DaysBetweenGames,SeasonAveragePPG,PTSoverAVG,OppName,Year_x,Mon,Day,ForBR,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year_y
148,148,74,19:30:00,,Philadelphia 76ers,91.0,101.0,ATL,Atlanta Hawks,"[33.7489924, -84.3902644]","[44.9788262, -93.274851]",1460.763731458625,2018-03-30 19:30:00,1.9791666666666667,108.30246913580248,-17.302469135802472,PHI,2018,3,30,201803300,36,101,0.35600000000000004,9,39,0.231,10,15,0.667,15,44,59,24,9,4,16,14,91,2018
150,150,75,18:00:00,,Orlando Magic,94.0,88.0,ATL,Atlanta Hawks,"[33.7489924, -84.3902644]","[33.7489924, -84.3902644]",0.0,2018-04-01 18:00:00,1.9375,108.30246913580248,-14.302469135802465,ORL,2018,4,1,201804010,41,85,0.48200000000000004,11,36,0.306,1,1,1.0,5,47,52,33,0,3,14,15,94,2018
152,152,76,19:30:00,@,Miami Heat,98.0,101.0,ATL,Atlanta Hawks,"[25.7741728, -80.19362]","[33.7489924, -84.3902644]",974.0163918527393,2018-04-03 19:30:00,2.0625,108.30246913580248,-10.302469135802466,MIA,2018,4,3,201804030,37,88,0.42,13,33,0.39399999999999996,11,15,0.733,12,37,49,24,10,1,15,15,98,2018
154,154,77,19:30:00,,Miami Heat,86.0,115.0,ATL,Atlanta Hawks,"[33.7489924, -84.3902644]","[25.7741728, -80.19362]",974.0163918527393,2018-04-04 19:30:00,1.0,108.30246913580248,-22.30246913580247,MIA,2018,4,4,201804040,33,90,0.36700000000000005,9,30,0.3,11,17,0.647,10,38,48,20,5,6,15,16,86,2018
156,156,78,19:00:00,@,Washington Wizards,103.0,97.0,ATL,Atlanta Hawks,"[38.8950368, -77.0365427]","[33.7489924, -84.3902644]",871.5169549095508,2018-04-06 19:00:00,1.9791666666666667,108.30246913580248,-5.302469135802468,WAS,2018,4,6,201804060,38,79,0.48100000000000004,11,33,0.33299999999999996,16,23,0.696,7,43,50,24,5,5,18,22,103,2018
158,158,79,13:00:00,@,Boston Celtics,112.0,106.0,ATL,Atlanta Hawks,"[42.3602534, -71.0582912]","[38.8950368, -77.0365427]",634.1553813856782,2018-04-08 13:00:00,1.75,108.30246913580248,3.6975308641975317,BOS,2018,4,8,201804080,43,86,0.5,15,35,0.429,11,14,0.7859999999999999,5,32,37,23,7,4,13,19,112,2018
160,160,80,19:30:00,,Philadelphia 76ers,113.0,121.0,ATL,Atlanta Hawks,"[33.7489924, -84.3902644]","[42.3602534, -71.0582912]",1505.6557353099313,2018-04-10 19:30:00,2.270833333333333,108.30246913580248,4.697530864197532,PHI,2018,4,10,201804100,41,98,0.418,13,37,0.35100000000000003,18,26,0.6920000000000001,8,31,39,27,10,3,10,24,113,2018
162,162,81,20:00:00,@,Memphis Grizzlies,117.0,131.0,ATL,Atlanta Hawks,"[35.149532, -90.048981]","[40.75054931640625, -73.99356079101562]",1535.3753604009205,2018-10-19 20:00:00,2.020833333333333,108.30246913580248,8.697530864197532,MEM,2018,10,19,201810190,41,83,0.494,14,30,0.467,21,36,0.583,11,29,40,27,9,5,19,31,117,2018
164,164,82,18:00:00,@,Cleveland Cavaliers,133.0,111.0,ATL,Atlanta Hawks,"[41.5051613, -81.6934446]","[35.149532, -90.048981]",1013.6338300867136,2018-10-21 18:00:00,1.9166666666666667,108.30246913580248,24.69753086419753,CLE,2018,10,21,201810210,48,98,0.49,22,47,0.46799999999999997,15,19,0.789,9,35,44,32,9,7,12,21,133,2018
166,166,83,19:00:00,,Dallas Mavericks,111.0,104.0,ATL,Atlanta Hawks,"[33.7489924, -84.3902644]","[41.5051613, -81.6934446]",893.8524331647362,2018-10-24 19:00:00,3.0416666666666665,108.30246913580248,2.6975308641975317,DAL,2018,10,24,201810240,37,91,0.40700000000000003,15,38,0.395,22,31,0.71,10,44,54,28,6,6,15,26,111,2018
168,168,84,19:30:00,,Chicago Bulls,85.0,97.0,ATL,Atlanta Hawks,"[33.7489924, -84.3902644]","[33.7489924, -84.3902644]",0.0,2018-10-27 19:30:00,3.020833333333333,108.30246913580248,-23.30246913580247,CHI,2018,10,27,201810270,27,84,0.321,12,40,0.3,19,23,0.826,11,37,48,20,9,8,22,13,85,2018
170,170,85,19:00:00,@,Philadelphia 76ers,92.0,113.0,ATL,Atlanta Hawks,"[39.952583, -75.165222]","[33.7489924, -84.3902644]",1070.4481873270183,2018-10-29 19:00:00,1.9791666666666667,108.30246913580248,-16.302469135802472,PHI,2018,10,29,201810290,35,94,0.37200000000000005,8,37,0.21600000000000003,14,21,0.667,10,37,47,20,10,3,13,18,92,2018
172,172,86,19:00:00,@,Cleveland Cavaliers,114.0,136.0,ATL,Atlanta Hawks,"[41.5051613, -81.6934446]","[39.952583, -75.165222]",576.0144006521141,2018-10-30 19:00:00,1.0,108.30246913580248,5.697530864197532,CLE,2018,10,30,201810300,44,82,0.537,15,35,0.429,11,17,0.647,6,33,39,25,6,8,22,29,114,2018
174,174,87,19:30:00,,Sacramento Kings,115.0,146.0,ATL,Atlanta Hawks,"[33.7489924, -84.3902644]","[41.5051613, -81.6934446]",893.8524331647362,2018-11-01 19:30:00,2.020833333333333,108.30246913580248,6.697530864197532,SAC,2018,11,1,201811010,42,87,0.483,8,31,0.258,23,34,0.6759999999999999,10,33,43,26,6,6,22,28,115,2018
176,176,88,19:30:00,,Miami Heat,123.0,118.0,ATL,Atlanta Hawks,"[33.7489924, -84.3902644]","[33.7489924, -84.3902644]",0.0,2018-11-03 19:30:00,2.0,108.30246913580248,14.697530864197535,MIA,2018,11,3,201811030,46,88,0.523,13,32,0.406,18,23,0.7829999999999999,8,29,37,33,11,7,16,21,123,2018
178,178,89,19:00:00,@,Charlotte Hornets,102.0,113.0,ATL,Atlanta Hawks,"[35.2272086, -80.8430827]","[33.7489924, -84.3902644]",364.0322421461683,2018-11-06 19:00:00,2.979166666666667,108.30246913580248,-6.302469135802468,CHO,2018,11,6,201811060,41,85,0.48200000000000004,6,30,0.2,14,18,0.778,7,30,37,22,13,9,22,18,102,2018
180,180,90,19:30:00,,New York Knicks,107.0,112.0,ATL,Atlanta Hawks,"[33.7489924, -84.3902644]","[35.2272086, -80.8430827]",364.0322421461683,2018-11-07 19:30:00,1.0208333333333333,108.30246913580248,-1.3024691358024685,NYK,2018,11,7,201811070,37,92,0.402,11,38,0.289,22,29,0.759,15,30,45,26,5,9,17,30,107,2018
182,182,91,19:30:00,,Detroit Pistons,109.0,124.0,ATL,Atlanta Hawks,"[33.7489924, -84.3902644]","[33.7489924, -84.3902644]",0.0,2018-11-09 19:30:00,2.0,108.30246913580248,0.6975308641975317,DET,2018,11,9,201811090,36,79,0.456,7,28,0.25,30,40,0.75,9,44,53,17,6,2,16,21,109,2018
184,184,92,21:30:00,@,Los Angeles Lakers,106.0,107.0,ATL,Atlanta Hawks,"[34.0536909, -118.242766]","[33.7489924, -84.3902644]",3108.063738228307,2018-11-11 21:30:00,2.083333333333333,108.30246913580248,-2.3024691358024683,LAL,2018,11,11,201811110,41,95,0.43200000000000005,13,37,0.35100000000000003,11,13,0.846,10,34,44,25,11,4,17,23,106,2018
186,186,93,22:30:00,@,Golden State Warriors,103.0,110.0,ATL,Atlanta Hawks,"[37.8044557, -122.2713563]","[34.0536909, -118.242766]",552.2639542902898,2018-11-13 22:30:00,2.0416666666666665,108.30246913580248,-5.302469135802468,GSW,2018,11,13,201811130,40,89,0.449,12,32,0.375,11,15,0.733,10,32,42,25,9,2,14,18,103,2018
188,188,94,21:00:00,@,Denver Nuggets,93.0,138.0,ATL,Atlanta Hawks,"[39.7392364, -104.9848623]","[37.8044557, -122.2713563]",1510.601790584892,2018-11-15 21:00:00,1.9375,108.30246913580248,-15.302469135802465,DEN,2018,11,15,201811150,32,92,0.348,9,42,0.214,20,27,0.741,15,28,43,20,7,5,19,22,93,2018
190,190,95,19:00:00,@,Indiana Pacers,89.0,97.0,ATL,Atlanta Hawks,"[39.7683331, -86.1583502]","[39.7392364, -104.9848623]",1605.4311935579776,2018-11-17 19:00:00,1.9166666666666667,108.30246913580248,-19.30246913580247,IND,2018,11,17,201811170,31,87,0.35600000000000004,8,29,0.276,19,27,0.7040000000000001,5,36,41,20,15,6,18,24,89,2018
192,192,96,19:30:00,,Los Angeles Clippers,119.0,127.0,ATL,Atlanta Hawks,"[33.7489924, -84.3902644]","[39.7683331, -86.1583502]",687.1272209447188,2018-11-19 19:30:00,2.020833333333333,108.30246913580248,10.697530864197534,LAC,2018,11,19,201811190,45,101,0.446,12,38,0.316,17,19,0.895,16,35,51,29,6,6,14,38,119,2018
194,194,97,19:30:00,,Toronto Raptors,108.0,124.0,ATL,Atlanta Hawks,"[33.7489924, -84.3902644]","[33.7489924, -84.3902644]",0.0,2018-11-21 19:30:00,2.0,108.30246913580248,-0.30246913580246826,TOR,2018,11,21,201811210,42,93,0.452,10,36,0.278,14,18,0.778,9,25,34,24,10,7,9,21,108,2018
196,196,98,19:30:00,,Boston Celtics,96.0,114.0,ATL,Atlanta Hawks,"[33.7489924, -84.3902644]","[33.7489924, -84.3902644]",0.0,2018-11-23 19:30:00,2.0,108.30246913580248,-12.302469135802465,BOS,2018,11,23,201811230,35,81,0.43200000000000005,6,35,0.171,20,29,0.69,5,35,40,22,9,7,20,26,96,2018
198,198,99,18:00:00,,Charlotte Hornets,124.0,123.0,ATL,Atlanta Hawks,"[33.7489924, -84.3902644]","[33.7489924, -84.3902644]",0.0,2018-11-25 18:00:00,1.9375,108.30246913580248,15.697530864197535,CHO,2018,11,25,201811250,50,94,0.532,16,39,0.41,8,11,0.727,9,32,41,34,5,9,15,23,124,2018
200,200,100,19:30:00,@,Miami Heat,115.0,113.0,ATL,Atlanta Hawks,"[25.7741728, -80.19362]","[33.7489924, -84.3902644]",974.0163918527393,2018-11-27 19:30:00,2.0625,108.30246913580248,6.697530864197532,MIA,2018,11,27,201811270,38,80,0.475,12,31,0.387,27,32,0.8440000000000001,10,36,46,22,13,7,24,24,115,2018
202,202,101,19:00:00,@,Charlotte Hornets,94.0,108.0,ATL,Atlanta Hawks,"[35.2272086, -80.8430827]","[25.7741728, -80.19362]",1052.3001197990131,2018-11-28 19:00:00,0.9791666666666666,108.30246913580248,-14.302469135802465,CHO,2018,11,28,201811280,32,93,0.344,11,44,0.25,19,22,0.8640000000000001,16,38,54,20,11,8,19,25,94,2018
204,204,102,20:00:00,@,Oklahoma City Thunder,109.0,124.0,ATL,Atlanta Hawks,"[35.46756, -97.516426]","[35.2272086, -80.8430827]",1509.7151621500045,2018-11-30 20:00:00,2.0416666666666665,108.30246913580248,0.6975308641975317,OKC,2018,11,30,201811300,43,96,0.44799999999999995,11,36,0.306,12,20,0.6,14,28,42,26,15,3,21,12,109,2018
206,206,103,19:30:00,,Golden State Warriors,111.0,128.0,ATL,Atlanta Hawks,"[33.7489924, -84.3902644]","[35.46756, -97.516426]",1214.6926067447362,2018-12-03 19:30:00,2.979166666666667,108.30246913580248,2.6975308641975317,GSW,2018,12,3,201812030,44,90,0.489,5,26,0.192,18,24,0.75,9,26,35,23,10,4,18,21,111,2018
208,208,104,19:30:00,,Washington Wizards,117.0,131.0,ATL,Atlanta Hawks,"[33.7489924, -84.3902644]","[33.7489924, -84.3902644]",0.0,2018-12-05 19:30:00,2.0,108.30246913580248,8.697530864197532,WAS,2018,12,5,201812050,41,92,0.446,12,38,0.316,23,31,0.742,8,35,43,28,13,4,17,27,117,2018
210,210,105,19:30:00,,Denver Nuggets,106.0,98.0,ATL,Atlanta Hawks,"[33.7489924, -84.3902644]","[33.7489924, -84.3902644]",0.0,2018-12-08 19:30:00,3.0000000000000004,108.30246913580248,-2.3024691358024683,DEN,2018,12,8,201812080,40,93,0.43,15,42,0.35700000000000004,11,16,0.688,9,42,51,33,9,11,18,23,106,2018
212,212,106,20:30:00,@,Dallas Mavericks,107.0,114.0,ATL,Atlanta Hawks,"[32.7762719, -96.7968559]","[33.7489924, -84.3902644]",1157.1559307462492,2018-12-12 20:30:00,4.041666666666667,108.30246913580248,-1.3024691358024685,DAL,2018,12,12,201812120,43,93,0.462,11,33,0.33299999999999996,10,14,0.7140000000000001,16,28,44,21,7,2,21,30,107,2018
214,214,107,19:00:00,@,Boston Celtics,108.0,129.0,ATL,Atlanta Hawks,"[42.3602534, -71.0582912]","[32.7762719, -96.7968559]",2491.602670802838,2018-12-14 19:00:00,1.9375,108.30246913580248,-0.30246913580246826,BOS,2018,12,14,201812140,36,86,0.419,16,38,0.42100000000000004,20,32,0.625,16,28,44,27,10,5,24,19,108,2018
216,216,108,15:00:00,@,Brooklyn Nets,127.0,144.0,ATL,Atlanta Hawks,"[40.678177, -73.94416]","[42.3602534, -71.0582912]",304.26066053046907,2018-12-16 15:00:00,1.8333333333333333,108.30246913580248,18.69753086419753,BRK,2018,12,16,201812160,47,85,0.5529999999999999,14,29,0.483,19,25,0.76,8,25,33,38,9,5,14,22,127,2018
218,218,109,19:30:00,,Washington Wizards,118.0,110.0,ATL,Atlanta Hawks,"[33.7489924, -84.3902644]","[40.678177, -73.94416]",1201.5952798738085,2018-12-18 19:30:00,2.1875,108.30246913580248,9.697530864197534,WAS,2018,12,18,201812180,37,79,0.46799999999999997,12,32,0.375,32,39,0.821,13,36,49,23,4,5,23,29,118,2018
220,220,110,19:30:00,@,New York Knicks,114.0,107.0,ATL,Atlanta Hawks,"[40.75054931640625, -73.99356079101562]","[33.7489924, -84.3902644]",1203.0736167696073,2018-12-21 19:30:00,3.0000000000000004,108.30246913580248,5.697530864197532,NYK,2018,12,21,201812210,43,91,0.473,10,29,0.345,18,24,0.75,15,39,54,29,4,1,16,18,114,2018
222,222,111,16:00:00,@,Detroit Pistons,98.0,95.0,ATL,Atlanta Hawks,"[42.3315509, -83.0466403]","[40.75054931640625, -73.99356079101562]",772.8004587675168,2018-12-23 16:00:00,1.8541666666666667,108.30246913580248,-10.302469135802466,DET,2018,12,23,201812230,36,91,0.396,6,23,0.261,20,25,0.8,15,39,54,24,9,9,16,25,98,2018
224,224,112,19:30:00,,Indiana Pacers,121.0,129.0,ATL,Atlanta Hawks,"[33.7489924, -84.3902644]","[42.3315509, -83.0466403]",960.9216021676564,2018-12-26 19:30:00,3.145833333333333,108.30246913580248,12.697530864197535,IND,2018,12,26,201812260,45,89,0.506,17,36,0.47200000000000003,14,18,0.778,11,30,41,33,8,6,19,24,121,2018
226,226,113,20:00:00,@,Minnesota Timberwolves,123.0,120.0,ATL,Atlanta Hawks,"[44.9788262, -93.274851]","[33.7489924, -84.3902644]",1460.763731458625,2018-12-28 20:00:00,2.020833333333333,108.30246913580248,14.697530864197535,MIN,2018,12,28,201812280,47,100,0.47,16,35,0.457,13,20,0.65,17,41,58,32,10,6,23,33,123,2018
228,228,114,19:30:00,,Cleveland Cavaliers,111.0,108.0,ATL,Atlanta Hawks,"[33.7489924, -84.3902644]","[44.9788262, -93.274851]",1460.763731458625,2018-12-29 19:30:00,0.9791666666666666,108.30246913580248,2.6975308641975317,CLE,2018,12,29,201812290,43,98,0.439,10,37,0.27,15,25,0.6,17,36,53,27,7,4,13,25,111,2018
230,230,115,15:00:00,@,Indiana Pacers,108.0,116.0,ATL,Atlanta Hawks,"[39.7683331, -86.1583502]","[33.7489924, -84.3902644]",687.1272209447188,2018-12-31 15:00:00,1.8125,108.30246913580248,-0.30246913580246826,IND,2018,12,31,201812310,41,95,0.43200000000000005,13,32,0.406,13,19,0.684,21,32,53,24,8,5,17,23,108,2018
232,232,116,19:00:00,@,Washington Wizards,98.0,114.0,ATL,Atlanta Hawks,"[38.8950368, -77.0365427]","[39.7683331, -86.1583502]",789.6868322991829,2019-01-02 19:00:00,2.1666666666666665,108.30246913580248,-10.302469135802466,WAS,2019,1,2,201901020,40,95,0.42100000000000004,10,31,0.32299999999999995,8,13,0.615,13,37,50,26,5,6,14,19,98,2019
234,234,117,20:30:00,@,Milwaukee Bucks,112.0,144.0,ATL,Atlanta Hawks,"[43.038902, -87.906471]","[38.8950368, -77.0365427]",1020.6341751361059,2019-01-04 20:30:00,2.0625,108.30246913580248,3.6975308641975317,MIL,2019,1,4,201901040,37,85,0.435,14,41,0.341,24,35,0.6859999999999999,5,26,31,26,11,3,21,23,112,2019
236,236,118,18:00:00,,Miami Heat,106.0,82.0,ATL,Atlanta Hawks,"[33.7489924, -84.3902644]","[43.038902, -87.906471]",1076.5276571303411,2019-01-06 18:00:00,1.8958333333333333,108.30246913580248,-2.3024691358024683,MIA,2019,1,6,201901060,43,91,0.473,10,24,0.41700000000000004,10,13,0.769,14,45,59,25,7,2,17,22,106,2019
238,238,119,19:30:00,@,Toronto Raptors,101.0,104.0,ATL,Atlanta Hawks,"[43.6534817, -79.3839347]","[33.7489924, -84.3902644]",1182.5744838758112,2019-01-08 19:30:00,2.0625,108.30246913580248,-7.302469135802468,TOR,2019,1,8,201901080,40,87,0.46,10,27,0.37,11,16,0.688,13,37,50,22,12,2,26,22,101,2019
240,240,120,19:30:00,@,Brooklyn Nets,100.0,116.0,ATL,Atlanta Hawks,"[40.678177, -73.94416]","[43.6534817, -79.3839347]",556.6383385804979,2019-01-09 19:30:00,1.0,108.30246913580248,-8.302469135802468,BRK,2019,1,9,201901090,36,99,0.364,6,35,0.171,22,25,0.88,18,34,52,17,8,6,19,24,100,2019
242,242,121,19:00:00,@,Philadelphia 76ers,123.0,121.0,ATL,Atlanta Hawks,"[39.952583, -75.165222]","[40.678177, -73.94416]",131.16984168004296,2019-01-11 19:00:00,1.9791666666666667,108.30246913580248,14.697530864197535,PHI,2019,1,11,201901110,45,81,0.556,12,25,0.48,21,27,0.778,15,29,44,27,7,4,21,24,123,2019
244,244,122,15:30:00,,Milwaukee Bucks,114.0,133.0,ATL,Atlanta Hawks,"[33.7489924, -84.3902644]","[39.952583, -75.165222]",1070.4481873270183,2019-01-13 15:30:00,1.8541666666666667,108.30246913580248,5.697530864197532,MIL,2019,1,13,201901130,39,96,0.406,12,38,0.316,24,30,0.8,18,36,54,19,3,5,24,30,114,2019
246,246,123,19:30:00,,Oklahoma City Thunder,142.0,126.0,ATL,Atlanta Hawks,"[33.7489924, -84.3902644]","[33.7489924, -84.3902644]",0.0,2019-01-15 19:30:00,2.1666666666666665,108.30246913580248,33.69753086419753,OKC,2019,1,15,201901150,56,90,0.622,18,37,0.486,12,16,0.75,10,34,44,36,8,4,18,28,142,2019
248,248,124,19:30:00,,Boston Celtics,105.0,113.0,ATL,Atlanta Hawks,"[33.7489924, -84.3902644]","[33.7489924, -84.3902644]",0.0,2019-01-19 19:30:00,4.0,108.30246913580248,-3.3024691358024683,BOS,2019,1,19,201901190,40,92,0.435,12,41,0.293,13,14,0.929,13,36,49,28,8,6,20,20,105,2019
250,250,125,15:00:00,,Orlando Magic,103.0,122.0,ATL,Atlanta Hawks,"[33.7489924, -84.3902644]","[33.7489924, -84.3902644]",0.0,2019-01-21 15:00:00,1.8125,108.30246913580248,-5.302469135802468,ORL,2019,1,21,201901210,39,86,0.45299999999999996,9,30,0.3,16,23,0.696,9,35,44,23,5,3,13,24,103,2019
252,252,126,20:00:00,@,Chicago Bulls,121.0,101.0,ATL,Atlanta Hawks,"[41.8810409, -87.6711385]","[33.7489924, -84.3902644]",948.2536470623577,2019-01-23 20:00:00,2.208333333333333,108.30246913580248,12.697530864197535,CHI,2019,1,23,201901230,45,90,0.5,15,40,0.375,16,21,0.762,16,35,51,31,11,2,17,20,121,2019
254,254,127,22:00:00,@,Portland Trail Blazers,111.0,120.0,ATL,Atlanta Hawks,"[45.5202471, -122.6741949]","[41.8810409, -87.6711385]",2818.258799634509,2019-01-26 22:00:00,3.083333333333333,108.30246913580248,2.6975308641975317,POR,2019,1,26,201901260,42,92,0.457,12,33,0.364,15,20,0.75,9,27,36,24,9,7,10,27,111,2019
256,256,128,22:30:00,@,Los Angeles Clippers,123.0,118.0,ATL,Atlanta Hawks,"[34.0536909, -118.242766]","[45.5202471, -122.6741949]",1328.6571049213628,2019-01-28 22:30:00,2.020833333333333,108.30246913580248,14.697530864197535,LAC,2019,1,28,201901280,44,87,0.506,10,34,0.294,25,29,0.862,15,29,44,28,7,6,17,25,123,2019
258,258,129,22:00:00,@,Sacramento Kings,113.0,135.0,ATL,Atlanta Hawks,"[38.5810606, -121.4938951]","[34.0536909, -118.242766]",581.1464879377048,2019-01-30 22:00:00,1.9791666666666667,108.30246913580248,4.697530864197532,SAC,2019,1,30,201901300,38,86,0.442,16,46,0.348,21,25,0.84,9,27,36,24,7,3,20,19,113,2019
260,260,130,21:00:00,@,Utah Jazz,112.0,128.0,ATL,Atlanta Hawks,"[40.6593864, -111.8650787]","[38.5810606, -121.4938951]",855.444225348183,2019-02-01 21:00:00,1.9583333333333333,108.30246913580248,3.6975308641975317,UTA,2019,2,1,201902010,39,98,0.39799999999999996,14,46,0.304,20,24,0.833,8,32,40,23,11,4,11,27,112,2019
262,262,131,21:00:00,@,Phoenix Suns,118.0,112.0,ATL,Atlanta Hawks,"[33.4484367, -112.0741417]","[40.6593864, -111.8650787]",801.5313058392444,2019-02-02 21:00:00,1.0,108.30246913580248,9.697530864197534,PHO,2019,2,2,201902020,43,84,0.512,14,32,0.43799999999999994,18,26,0.6920000000000001,16,37,53,21,6,5,24,18,118,2019
264,264,132,19:00:00,@,Washington Wizards,137.0,129.0,ATL,Atlanta Hawks,"[38.8950368, -77.0365427]","[33.4484367, -112.0741417]",3180.633470420165,2019-02-04 19:00:00,1.9166666666666667,108.30246913580248,28.69753086419753,WAS,2019,2,4,201902040,46,91,0.505,20,40,0.5,25,29,0.862,14,36,50,29,7,2,12,22,137,2019
266,266,133,19:30:00,,Toronto Raptors,101.0,119.0,ATL,Atlanta Hawks,"[33.7489924, -84.3902644]","[38.8950368, -77.0365427]",871.5169549095508,2019-02-07 19:30:00,3.020833333333333,108.30246913580248,-7.302469135802468,TOR,2019,2,7,201902070,36,80,0.45,16,35,0.457,13,25,0.52,8,34,42,25,5,3,17,25,101,2019
268,268,134,19:30:00,,Charlotte Hornets,120.0,129.0,ATL,Atlanta Hawks,"[33.7489924, -84.3902644]","[33.7489924, -84.3902644]",0.0,2019-02-09 19:30:00,2.0,108.30246913580248,11.697530864197535,CHO,2019,2,9,201902090,46,86,0.535,14,33,0.424,14,19,0.737,10,26,36,26,10,3,18,18,120,2019
270,270,135,19:30:00,,Orlando Magic,108.0,124.0,ATL,Atlanta Hawks,"[33.7489924, -84.3902644]","[33.7489924, -84.3902644]",0.0,2019-02-10 19:30:00,1.0,108.30246913580248,-0.30246913580246826,ORL,2019,2,10,201902100,37,80,0.46299999999999997,13,32,0.406,21,25,0.84,5,28,33,27,5,6,11,21,108,2019
272,272,136,19:30:00,,Los Angeles Lakers,117.0,113.0,ATL,Atlanta Hawks,"[33.7489924, -84.3902644]","[33.7489924, -84.3902644]",0.0,2019-02-12 19:30:00,2.0,108.30246913580248,8.697530864197532,LAL,2019,2,12,201902120,40,92,0.435,16,42,0.381,21,26,0.8079999999999999,6,41,47,29,8,6,20,24,117,2019
274,274,137,19:30:00,,New York Knicks,91.0,106.0,ATL,Atlanta Hawks,"[33.7489924, -84.3902644]","[33.7489924, -84.3902644]",0.0,2019-02-14 19:30:00,2.0,108.30246913580248,-17.302469135802472,NYK,2019,2,14,201902140,33,91,0.363,10,38,0.263,15,19,0.789,10,31,41,19,8,4,12,24,91,2019
276,276,138,19:30:00,,Detroit Pistons,122.0,125.0,ATL,Atlanta Hawks,"[33.7489924, -84.3902644]","[33.7489924, -84.3902644]",0.0,2019-02-22 19:30:00,8.0,108.30246913580248,13.697530864197535,DET,2019,2,22,201902220,43,88,0.489,20,42,0.47600000000000003,16,19,0.8420000000000001,10,37,47,21,6,4,18,24,122,2019
278,278,139,19:00:00,,Phoenix Suns,120.0,112.0,ATL,Atlanta Hawks,"[33.7489924, -84.3902644]","[33.7489924, -84.3902644]",0.0,2019-02-23 19:00:00,0.9791666666666666,108.30246913580248,11.697530864197535,PHO,2019,2,23,201902230,38,92,0.413,12,33,0.364,32,38,0.8420000000000001,12,38,50,22,8,9,13,22,120,2019
280,280,140,20:00:00,@,Houston Rockets,111.0,119.0,ATL,Atlanta Hawks,"[29.7589382, -95.3676974]","[33.7489924, -84.3902644]",1127.2473630408751,2019-02-25 20:00:00,2.0416666666666665,108.30246913580248,2.6975308641975317,HOU,2019,2,25,201902250,39,80,0.488,17,38,0.447,16,23,0.696,10,31,41,21,6,6,17,24,111,2019
282,282,141,19:30:00,,Minnesota Timberwolves,131.0,123.0,ATL,Atlanta Hawks,"[33.7489924, -84.3902644]","[29.7589382, -95.3676974]",1127.2473630408751,2019-02-27 19:30:00,1.9791666666666667,108.30246913580248,22.69753086419753,MIN,2019,2,27,201902270,46,108,0.426,12,29,0.414,27,32,0.8440000000000001,18,47,65,32,1,6,12,25,131,2019
284,284,142,19:30:00,,Chicago Bulls,161.0,168.0,ATL,Atlanta Hawks,"[33.7489924, -84.3902644]","[33.7489924, -84.3902644]",0.0,2019-03-01 19:30:00,2.0,108.30246913580248,52.69753086419753,CHI,2019,3,1,201903010,61,123,0.496,22,60,0.36700000000000005,17,25,0.68,9,50,59,33,11,8,20,34,161,2019
286,286,143,15:30:00,@,Chicago Bulls,123.0,118.0,ATL,Atlanta Hawks,"[41.8810409, -87.6711385]","[33.7489924, -84.3902644]",948.2536470623577,2019-03-03 15:30:00,1.8333333333333333,108.30246913580248,14.697530864197535,CHI,2019,3,3,201903030,42,89,0.47200000000000003,21,42,0.5,18,28,0.643,11,35,46,30,10,5,13,18,123,2019
288,288,144,19:30:00,@,Miami Heat,113.0,114.0,ATL,Atlanta Hawks,"[25.7741728, -80.19362]","[41.8810409, -87.6711385]",1916.3853800988725,2019-03-04 19:30:00,1.1666666666666667,108.30246913580248,4.697530864197532,MIA,2019,3,4,201903040,38,91,0.418,17,46,0.37,20,25,0.8,16,26,42,25,9,2,14,21,113,2019
